Date,Price,Open,High,Low,Vol.,Change %
2017-04-19,0.35920894556880134,0.3346322454943984,0.30901086549269385,0.38912694161756833,0.04882383552219586,0.32416728046484977
2017-04-20,0.35763792625450513,0.3177788602045787,0.29327463469464216,0.3899303695768613,0.004978963987404852,0.3521564776168262
2017-04-21,0.3516310876998428,0.31855820750121777,0.2928999625327838,0.3811819317978933,0.2932737680481932,0.3443817006301661
2017-04-22,0.35042971998891037,0.315213508686475,0.2906831522417884,0.38067606974944956,0.2683466076305894,0.34574569659273807
2017-04-23,0.34922835227797794,0.3118688098717324,0.288466341950793,0.3801702077010058,0.24341944721298558,0.34710969255531
2017-04-24,0.3480269845670455,0.30852411105698974,0.28624953165979766,0.3796643456525621,0.2184922867953818,0.34847368851788196
2017-04-25,0.35107661029479714,0.3040428641013151,0.2825964780816785,0.3782360292804856,0.2490716812051827,0.36042229315001223
2017-04-26,0.3547731263284354,0.3088163662932294,0.2890595728737355,0.3819853597571862,0.03931573423181069,0.3615680497585727
2017-04-27,0.3487662877737732,0.30696541646371167,0.28194080179842634,0.3753793965363328,0.10068620619702408,0.34429986087241177
2017-04-28,0.3516310876998428,0.3076473453482709,0.285031847133758,0.380467773611855,0.06742549194281026,0.36009493411899496
2017-04-29,0.35021408988694813,0.30725767169995133,0.28353315848632443,0.3797833720169017,0.05809967336114615,0.3558392667157705
2017-04-30,0.34879709207405346,0.3068679980516317,0.28203446983889097,0.37909897042194846,0.04877385477948202,0.351583599312546
2017-05-01,0.3473800942611588,0.30647832440331224,0.28053578119145745,0.3784145688269952,0.0394480361978179,0.34732793190932154
2017-05-02,0.33656778486276684,0.3027764247442767,0.2804421131509929,0.36770219603642207,0.05404535311394728,0.33546116703494555
2017-05-03,0.338323629978745,0.2972235752557233,0.2707943049831397,0.36734511694340294,0.06793264947917126,0.35821261969064566
2017-05-04,0.3172534885870067,0.2917681441792499,0.26648557512176846,0.34966970183895735,0.09152209001825766,0.31622882396268104
2017-05-05,0.32372239164587374,0.27160253287871405,0.2564630947920569,0.33592215675772186,0.12095045732379582,0.36746051231688354
2017-05-06,0.3244616948526014,0.27420035720084424,0.25752466591732237,0.34181396179253704,0.11676383511058976,0.36470524047248815
2017-05-07,0.32520099805932906,0.2767981815229744,0.2585862370425877,0.34770576682735227,0.11257721289738364,0.3619499686280928
2017-05-08,0.3259403012660567,0.2793960058451047,0.25964780816785316,0.35359757186216745,0.10839059068417756,0.3591946967836975
2017-05-09,0.32067276591812216,0.281636629322942,0.2576807793180967,0.35190144617032676,0.10697936971343394,0.3449545789344463
2017-05-10,0.3338878107383791,0.2780321480759863,0.26667291120269765,0.35618639528655593,0.12672764317277754,0.38022751452655695
2017-05-11,0.33850845578042693,0.2903068679980516,0.27088797302360434,0.36805927512944114,0.09830036074336064,0.3635322039446763
2017-05-12,0.33823121707790404,0.2936190940087676,0.2695766204571,0.36779146580967687,0.08144950033957504,0.3544479908339471
2017-05-13,0.3412808428056556,0.29374898522487414,0.2743536905207943,0.368922216270904,0.09446066368546237,0.3602313337152522
2017-05-14,0.3443304685334072,0.29387887644098065,0.27913076058448855,0.37005296673213117,0.10747182703134969,0.36601467659655723
2017-05-15,0.3473800942611588,0.29400876765708717,0.2839078306481828,0.3711837171933583,0.12048299037723699,0.37179801947786234
2017-05-16,0.34590148784770347,0.30306867998051623,0.2812851255151742,0.37502231744331366,0.1196891785811937,0.35223831737458056
2017-05-17,0.3496904167821827,0.2973209936678032,0.28269014612214316,0.3737725406177468,0.1745944944741879,0.36181356903183565
2017-05-18,0.35200073930320663,0.30433511933755475,0.28353315848632443,0.37386181039100164,0.2553031038041225,0.3591128570259432
2017-05-19,0.3613344422881434,0.30842669264490985,0.29261895841139,0.3847527227280843,0.2779046896636884,0.37155250020459935
2017-05-20,0.3627514401010381,0.31251826595226495,0.29427376045959786,0.3881747307028507,0.2649229267546916,0.3684971492484382
2017-05-21,0.3641684379139327,0.31660983925962005,0.29592856250780564,0.3915967386776171,0.25194116384569476,0.365441798292277
2017-05-22,0.36558543572682745,0.32070141256697515,0.2975833645560135,0.3950187466523835,0.23895940093669793,0.36238644733611586
2017-05-23,0.3710377968764439,0.32420847540185094,0.3032971150243537,0.39591144438493125,0.04018010707639116,0.3643506015222195
2017-05-24,0.36983642916551146,0.32830004870920604,0.30385912326714126,0.3995715050883771,0.07654550746624095,0.3528930354366151
2017-05-25,0.3471952684594769,0.3259620068192889,0.30498313975271635,0.37671844313515446,0.0609823861982589,0.31606514444717243
2017-05-26,0.355604842436004,0.3018996590355577,0.2858748594979393,0.37439742903053025,0.04676433491801688,0.37007938456502165
2017-05-27,0.35509657148137874,0.3064296151972723,0.28521918321468714,0.38069094804499193,0.0448746218368805,0.3616089696374498
2017-05-28,0.35458830052675344,0.3109595713589868,0.28456350693143495,0.38698446705945366,0.04298490875574411,0.35313855470987804
2017-05-29,0.35486553922927633,0.31115440818314666,0.2869052079430498,0.3840385645420461,0.041095195674607725,0.3554300679269989
2017-05-30,0.3543110618242306,0.31388212372138324,0.2891532409142001,0.3818068202106767,0.03920548259347134,0.3539569522874212
2017-05-31,0.3418353202107014,0.31047247929858746,0.2837204945672537,0.37029101946081056,0.05733085193645978,0.3328422947868074
2017-06-01,0.34220497181406523,0.30034096444227965,0.278568752341701,0.37180860560614176,0.056113673849193406,0.35559374744250755
2017-06-02,0.3354588300526753,0.29469069654164637,0.2693892843761709,0.36136404213533296,0.05824373550190955,0.34266306571732547
2017-06-03,0.33401102793950027,0.2929046923201818,0.2693892843761709,0.36100696304231383,0.13992843933660856,0.34408162151840027
2017-06-04,0.3325632258263253,0.2911186880987173,0.2693892843761709,0.36064988394929476,0.22161314317130756,0.34550017731947513
2017-06-05,0.3311154237131503,0.28933268387725275,0.2693892843761709,0.3602928048562757,0.30329784700600654,0.34691873312054994
2017-06-06,0.33841604287958593,0.2863127131027764,0.26920194829524163,0.36100696304231383,0.3539518597246355,0.36860626892544396
2017-06-07,0.3155900563718695,0.29196298100340956,0.26760959160734354,0.34949116229244775,0.510482725773305,0.3129552336525084
2017-06-08,0.31485075316514183,0.2712128592303945,0.2484076433121019,0.34547402249598286,0.3992167723612373,0.3535477534986496
2017-06-09,0.31660659828112,0.2698490014612762,0.2484076433121019,0.3460989109087663,0.314644945623892,0.3583762992061543
2017-06-10,0.317376705788128,0.2701412566975159,0.25006244536030975,0.34725941796107834,0.30447827454715976,0.35873093815642304
2017-06-11,0.31814681329513594,0.2704335119337554,0.25171724740851753,0.3484199250133905,0.2943116034704276,0.35908557710669176
2017-06-12,0.3189169208021439,0.2707257671699951,0.25337204945672537,0.3495804320657025,0.28414493239369537,0.3594402160569604
2017-06-13,0.32436928195176046,0.2748173404773502,0.25393405769951294,0.3507409391180146,0.138612769785759,0.3654145183730256
2017-06-14,0.30828943720543384,0.2739405747686313,0.25309104533533155,0.34136761292626316,0.19307707912539582,0.32441279973811277
2017-06-15,0.3059791146844099,0.26195811008280556,0.23763581865867367,0.3387787895018747,0.13982553780749182,0.35035600294623126
2017-06-16,0.30865908880879767,0.2576716999512908,0.23904083926564257,0.3388680592751295,0.16372809299946198,0.3602586136345036
2017-06-17,0.3069956565936604,0.2590680305244357,0.2393530660671912,0.3382729274534309,0.19713433941628372,0.3552118285729874
2017-06-18,0.3053322243785232,0.26046436109758075,0.2396652928687399,0.33767779563173245,0.2305405858331055,0.35016504351147115
2017-06-19,0.303668792163386,0.2618606916707258,0.23997751967028852,0.3370826638100339,0.26394683224992727,0.345118258449955
2017-06-20,0.29516680528601785,0.2564052605942523,0.23445110528287744,0.32529905374040347,0.38439895216842923,0.3379981995253294
2017-06-21,0.28814342482210514,0.24939113492450068,0.23201573623079802,0.31931797893233355,0.07676601074291964,0.3406170717734675
2017-06-22,0.2901765086406062,0.2407208962493911,0.2236792806294492,0.3212819139439386,0.027276255325154132,0.3591128570259432
2017-06-23,0.29294889566583493,0.24335119337554798,0.2229299363057325,0.3236921978218175,0.06919833828730694,0.36066781242327517
2017-06-24,0.29399624187536577,0.2446176327325865,0.22430373423254651,0.3240195203237517,0.05880528384651796,0.36091333169653816
2017-06-25,0.29504358808489667,0.2458840720896249,0.22567753215936054,0.3243468428256858,0.048412229405728965,0.3611588509698011
2017-06-26,0.29609093429442745,0.24715051144666342,0.22705133008617456,0.32467416532762006,0.03801917496493998,0.36140437024306404
2017-06-27,0.3042232695684317,0.24978080857282023,0.23454477332334212,0.33074450990894483,0.051421364121470844,0.37147066044684507
2017-06-28,0.3088439146104796,0.2521188504627374,0.2386661671037842,0.33377968219960724,0.05176975929862318,0.3641050822489565
2017-06-29,0.3107845855281397,0.26410131514856305,0.24391157736980146,0.3428851990715943,0.05643119856761072,0.35878549799492593
2017-06-30,0.32085759171980405,0.2644909887968826,0.2522480329711503,0.3449384038564542,0.058424548188786084,0.3746624109992634
2017-07-01,0.323938021747836,0.26887481734047736,0.2545272886224554,0.34791406296494676,0.04994546218956814,0.37398041301797746
2017-07-02,0.32701845177586786,0.273258645884072,0.2568065442737605,0.35088972207343927,0.041466376190350186,0.3732984150366915
2017-07-03,0.3300988818038998,0.27764247442766676,0.2590857999250656,0.3538653811819318,0.032987290191132244,0.3726164170554055
2017-07-04,0.32862027539044447,0.2830004870920604,0.25899213188460096,0.35922156757721835,0.05472229817335086,0.3521564776168262
2017-07-05,0.31207836613991313,0.2848514369215781,0.26095916073435743,0.34127834315300837,0.07645730615556946,0.32383992143383256
2017-07-06,0.3154052305701876,0.2714076960545543,0.2535593855376545,0.346991608641314,0.07746721116275787,0.36140437024306404
2017-07-07,0.30329914056002216,0.2683877252800779,0.24306856500562007,0.33440457061239065,0.08251232613316634,0.331451018904984
2017-07-08,0.3039460308659088,0.2649456080532554,0.24125764955663792,0.33401773492828657,0.09129864669788992,0.3405625119349646
2017-07-09,0.30459292117179554,0.26150349082643287,0.23944673410765582,0.3336308992441826,0.10008496726261351,0.3496740049649453
2017-07-10,0.30523981147768225,0.25806137359961034,0.23763581865867367,0.3332440635600785,0.10887128782733711,0.35878549799492593
2017-07-11,0.31106182423066253,0.26059425231368727,0.24653428250281,0.33502945902517406,0.12794482126004394,0.3664784352238317
2017-07-12,0.3150355789668237,0.27169995129079394,0.2528100412139378,0.34618818068202106,0.12259100170228528,0.36271380636713313
2017-07-13,0.3204879401164402,0.26897223575255713,0.25074934432371676,0.3451169434029637,0.12379494959295094,0.3654963581307799
2017-07-14,0.32510858515848806,0.2752070141256697,0.2554327463469464,0.3523477950366006,0.1520943401218942,0.3637777232179392
2017-07-15,0.3235067615439115,0.2772528007793472,0.25590108654926935,0.35273463072070466,0.15651175576469067,0.3578034209018741
2017-07-16,0.32190493792933483,0.2792985874330248,0.25636942675159236,0.3531214664048086,0.1609291714074871,0.35182911858580895
2017-07-17,0.3203031143147583,0.2813443740867023,0.2568377669539153,0.3535083020889127,0.16534658705028357,0.3458548162697438
2017-07-18,0.3236299787450328,0.27433024841695075,0.2573997751967029,0.3527941439028745,0.2721804246011096,0.3613225304853097
2017-07-19,0.3303761205064227,0.2773502191914271,0.26039715249156986,0.3554722371005178,0.3634599610150207,0.3677878713479008
2017-07-20,0.3266796044727844,0.285046273745738,0.2630198576245785,0.3598464559900018,0.30789313529199047,0.34798264997135603
2017-07-21,0.3177155530912115,0.28261081344374084,0.25964780816785316,0.35020532047848596,0.020206920274835283,0.3379981995253294
2017-07-22,0.3194405939069094,0.278584185744439,0.2574622205570126,0.3497589716122121,0.02380700377207605,0.3469732929590528
2017-07-23,0.32116563472260723,0.27455755804513715,0.2552766329461721,0.34931262274593816,0.027407087269316822,0.35594838639277626
2017-07-24,0.3228906755383051,0.2705309303458353,0.25309104533533155,0.34886627387966435,0.03100717076655759,0.3649234798264997
2017-07-25,0.3368450235652897,0.2788114953726254,0.2727613338328962,0.35734690233886807,0.08838653342388668,0.38153695065062604
2017-07-26,0.34451529433508915,0.2983925962006819,0.27463469464218804,0.37029101946081056,0.06723144905933301,0.36909730747196984
2017-07-27,0.3474725071619998,0.2998538723818801,0.2781940801798426,0.3735940010712373,0.06304188680243787,0.36034045339225795
2017-07-28,0.35338693281582106,0.3045299561617145,0.2832521543649307,0.37939653633279774,0.05827460596064458,0.36557819788853424
2017-07-29,0.3547731263284354,0.30680305244357853,0.28509429249406765,0.3802892340653455,0.060563429972569395,0.36448700111847665
2017-07-30,0.35615931984104976,0.3090761487254424,0.28693643062320473,0.38118193179789317,0.0628522539844942,0.3633958043484191
2017-07-31,0.3575455133536641,0.3113492450073063,0.2887785687523417,0.38207462953044097,0.06514107799641902,0.3623046075783615
2017-08-01,0.3485814619720912,0.31456405260594245,0.28896590483327084,0.3748437778968042,0.08280339045838221,0.3391439561338898
2017-08-02,0.35264762960909335,0.3018996590355577,0.2821281378793556,0.37671844313515446,0.06306393713010575,0.3622227678206072
2017-08-03,0.3476573329636817,0.30910862152946905,0.285031847133758,0.37895018746652387,0.059191899591627926,0.34601849578525246
2017-08-04,0.35264762960909335,0.30306867998051623,0.2821281378793556,0.3763613640421353,0.04130908385298605,0.3639414027334479
2017-08-05,0.3521547608046082,0.30501704822211395,0.28240914200074935,0.376480390406475,0.05614748435161746,0.3600676541997435
2017-08-06,0.3516618920001232,0.30696541646371156,0.2826901461221431,0.37659941677081477,0.07098588485024886,0.3561939056660392
2017-08-07,0.3511690231956381,0.3089137847053093,0.28297115024353686,0.37671844313515446,0.08582428534888027,0.35232015713233483
2017-08-08,0.3474725071619998,0.30491962981003407,0.28222180591982016,0.37814675950723087,0.39769088968662075,0.3483100090023733
2017-08-09,0.35107661029479714,0.3018996590355577,0.28156612963656796,0.37850383860024994,0.36858886723056705,0.36140437024306404
2017-08-10,0.3421125589132243,0.30852411105698974,0.28624953165979766,0.3735940010712373,0.49284246363900963,0.3388984368606269
2017-08-11,0.34423805563256626,0.2972235752557233,0.27463469464218804,0.37029101946081056,0.3447701032837348,0.35878549799492593
2017-08-12,0.340449126698087,0.29810034096444227,0.2751967028849756,0.36865440695113966,0.3387430137211839,0.35062880213874564
2017-08-13,0.3366601977636078,0.29897710667316124,0.2757587111277631,0.36701779444146876,0.332715924158633,0.34247210628256536
2017-08-14,0.33287126882912854,0.2998538723818801,0.27632071937055075,0.3653811819317979,0.3266888345960821,0.33431541042638513
2017-08-15,0.33250161722576466,0.28718947881149537,0.264518546272012,0.3617211212283521,0.3298288012559867,0.35428431131843846
2017-08-16,0.32538582386101095,0.28943010228933264,0.2653615586361933,0.35859667916443494,0.3497534773366732,0.34168098862427365
2017-08-17,0.32825062378708064,0.28046760837798335,0.2578681153990258,0.35672201392608466,0.25836368928442277,0.36034045339225795
2017-08-18,0.34137325570649657,0.28173404773502186,0.27238666167103787,0.3595786466702375,0.10170052126974606,0.37965463622227674
2017-08-19,0.33786156547454016,0.2875466796557882,0.2724178843511927,0.36032256144736063,0.08348989065977519,0.365005319584254
2017-08-20,0.3343498752425838,0.2933593115765546,0.2724491070313476,0.36106647622448373,0.06527926004980432,0.35035600294623126
2017-08-21,0.3308381850106274,0.299171943497321,0.27248032971150243,0.3618103910016069,0.047068629439833476,0.3357066863082085
2017-08-22,0.3333333333333333,0.2867998051631758,0.2657362307980517,0.3633279771469381,0.007029644460516684,0.3596038955724691
2017-08-23,0.34044912669808697,0.28865075499269355,0.2701386286998876,0.36627387966434566,0.2995448812369352,0.36819707013667236
2017-08-24,0.33139266241567317,0.29566488066244523,0.26948295241663545,0.3620782003213712,0.356730201010787,0.33840739831410094
2017-08-25,0.3354588300526753,0.2884559181685338,0.26461221431247656,0.3650241028387788,0.27521454968820835,0.36255012685162447
2017-08-26,0.3314542710162338,0.28933268387725275,0.26551767203696763,0.36133428554424807,0.3156063399102111,0.35259295632484927
2017-08-27,0.32744971197979234,0.2902094495859717,0.2664231297614587,0.3576444682497173,0.35599813013221376,0.342635785798074
2017-08-28,0.32344515294335086,0.2910862152946907,0.2673285874859498,0.3539546509551866,0.39638992035421644,0.33267861527129877
2017-08-29,0.32224378523241837,0.28105211885046266,0.2557137504683402,0.3504731297982503,0.3850781022605996,0.3526475161633521
2017-08-30,0.31780796599205247,0.27569410618606915,0.25346571749718994,0.35118728798428855,0.37949495929509514,0.34650953433177833
2017-08-31,0.329544404398854,0.27218704335119337,0.26049082053203443,0.34886627387966435,0.39392910378648227,0.3775268025206645
2017-09-01,0.3300988818038998,0.28319532391622015,0.25936680404645934,0.3576147116586324,0.3176790707109908,0.35600294623127915
2017-09-02,0.3302375011551612,0.28431563565513884,0.25969464218808547,0.3609176932690591,0.34934223872566744,0.355716507079139
2017-09-03,0.3303761205064227,0.2854359473940574,0.2600224803297115,0.3642206748794858,0.38100540674034417,0.3554300679269989
2017-09-04,0.3312078366139912,0.2854359473940574,0.2622705133008617,0.3629708980539189,0.4126685747550209,0.35649398477780503
2017-09-05,0.3427594492191109,0.28514369215781776,0.27463469464218804,0.36288162828066417,0.44433174276969756,0.3765447254276127
2017-09-06,0.3473800942611588,0.2979055041402825,0.2787560884226302,0.3751115872165685,0.338031523148434,0.36336852442916767
2017-09-07,0.34673320395527213,0.3032635168046761,0.27791307605844884,0.37609355472237105,0.29990650661068824,0.3537932727719126
2017-09-08,0.33185472691987794,0.3027764247442767,0.2772573997751967,0.3639528655597215,0.3621986822724186,0.32809558883705703
2017-09-09,0.33367218063641674,0.29787303133625587,0.2741663544398651,0.3631494376004285,0.35201290091170756,0.34042611233870745
2017-09-10,0.33548963435295565,0.29296963792823505,0.27107530910453354,0.36234600964113556,0.34182711955099654,0.3527566358403579
2017-09-11,0.33730708806949444,0.28806624452021423,0.267984263769202,0.3615425816818425,0.3316413381902855,0.3650871593420083
2017-09-12,0.33878569448294976,0.29332683877252796,0.2695766204571,0.36805927512944114,0.2882330631433183,0.35763974138636545
2017-09-13,0.34867387487293217,0.29547004383828546,0.278568752341701,0.37154079628637743,0.3018557555765279,0.37310745560193137
2017-09-14,0.3541262360225487,0.30491962981003407,0.28887223679280627,0.38073558293161935,0.30278627940411196,0.36475980031099103
2017-09-15,0.3541262360225487,0.3089137847053093,0.28540651929561633,0.3830565970362435,0.18131543434735442,0.354939029380473
2017-09-16,0.35418784462310937,0.30933593115765545,0.2860309728987136,0.38240195203237515,0.14544837136279845,0.3550481490574788
2017-09-17,0.3542494532236699,0.3097580776100016,0.2866554265018109,0.3817473070285068,0.1095813083782425,0.3551572687344845
2017-09-18,0.3543110618242306,0.3101802240623478,0.2872798801049082,0.38109266202463843,0.07371424539368654,0.3552663884114903
2017-09-19,0.3503373070880694,0.310764734534827,0.28812289246908956,0.3823424388502053,0.05332651243197473,0.34790081021360175
2017-09-20,0.35893170686627845,0.3100828056502679,0.29027725739977517,0.3860917693269059,0.0057463153902467,0.3703249038382846
2017-09-21,0.3602254874780519,0.31865562591329755,0.2917759460472087,0.38894840207105874,0.24613016749428895,0.3572305425975939
2017-09-22,0.3612420293873024,0.31875304432537743,0.29149494192581493,0.3909123370826638,0.1990438977923212,0.35673950405106797
2017-09-23,0.3660475002310322,0.3185906803052443,0.2961783439490446,0.39120990299351305,0.23247807462418893,0.36454156095697954
2017-09-24,0.37085297107476195,0.31842831628511115,0.3008617459722743,0.39150746890436233,0.2659122514560566,0.3723436178628911
2017-09-25,0.37565844191849174,0.318265952264978,0.3055451479955039,0.39180503481521156,0.29934642828792435,0.3801456747688027
2017-09-26,0.37251640328989927,0.33229420360448125,0.3069501686024728,0.4010890912337083,0.3029979625497235,0.3496194451264424
2017-09-27,0.3775991128361519,0.33502191914271795,0.3087298613713001,0.40555257989644705,0.07733931926228423,0.3636140437024306
2017-09-28,0.3724239903890582,0.33453482708231863,0.3133195953540652,0.40180324941974643,0.10449650281803188,0.34618217530076106
2017-09-29,0.3731632935957859,0.3305406721870433,0.303671787186212,0.4025174076057847,0.0666449103433677,0.35616662574678776
2017-09-30,0.3699288420663524,0.33021594414677713,0.3033595603846634,0.39894661667559367,0.06591724953032801,0.3502468832692255
2017-10-01,0.3666943905369189,0.32989121610651084,0.3030473335831147,0.3953758257454026,0.06518958871728833,0.3443271407916632
2017-10-02,0.36345993900748536,0.32956648806624456,0.30273510678156607,0.39180503481521156,0.06446192790424865,0.33840739831410094
2017-10-03,0.3619813325940301,0.32060399415489527,0.29393031097789435,0.39234065345474023,0.04740379442038508,0.35240199689008916
2017-10-04,0.35809999075870985,0.31651242084754017,0.2931809666541776,0.3893054811640778,0.07738341991761997,0.3481463294868647
2017-10-05,0.36577026152850933,0.3135898684851437,0.2985200449606594,0.390019639350116,0.08238002416715912,0.3684425894099353
2017-10-06,0.3519083264023657,0.322454943984413,0.29514799550393406,0.38332440635600784,0.11985676107146952,0.3309599803584581
2017-10-07,0.35277084681021464,0.3177139145965254,0.2919008367678282,0.38344343272034753,0.1049286892403221,0.34048067217721034
2017-10-08,0.3536333672180636,0.31297288520863775,0.2886536780317222,0.3835624590846872,0.0900006174091747,0.35000136399596254
2017-10-09,0.35449588762591255,0.3082318558207501,0.28540651929561633,0.3836814854490269,0.07507254557802728,0.35952205581471475
2017-10-10,0.36650956473523694,0.31037506088650746,0.2971150243536905,0.3871630066059632,0.11215237658431604,0.3762173663965954
2017-10-11,0.3699288420663524,0.3237213833414515,0.3000187336080929,0.39644706302445987,0.10842146114291258,0.36083149193878383
2017-10-12,0.36373717771000824,0.32420847540185094,0.2974896965155489,0.3926084627745045,0.10496837983012428,0.34429986087241177
2017-10-13,0.37113020977728484,0.32206527033609356,0.30320344698388907,0.39742903053026246,0.11102339980772113,0.3677878713479008
2017-10-14,0.37239318608877797,0.32411105698977105,0.30513925315349066,0.3992441825864429,0.11939811425597784,0.3656600376462885
2017-10-15,0.373656162400271,0.32615684364344866,0.3070750593230923,0.4010593346426234,0.12777282870423456,0.3635322039446763
2017-10-16,0.37491913871176413,0.32820263029712615,0.30901086549269385,0.4028744866988038,0.13614754315249125,0.36140437024306404
2017-10-17,0.37464190000924125,0.33307355090112034,0.3076995129261896,0.4015354400999821,0.21221676354110622,0.3544479908339471
2017-10-18,0.37602809352185557,0.3327812956648807,0.3081678531285126,0.4054633101231923,0.23507854326715297,0.3573123823553482
2017-10-19,0.3690971259587838,0.33365806137359955,0.30657549644061444,0.3997500446348866,0.29460119777379895,0.34315410426385135
2017-10-20,0.37214675168653544,0.3271310277642475,0.3037654552266767,0.3960899839314408,0.28739515069193927,0.3601767738767493
2017-10-21,0.37288605489326304,0.3294041240461114,0.30498313975271635,0.3990358864488484,0.20737892165077573,0.3596857353302234
2017-10-22,0.3736253580999907,0.3316772203279753,0.3062008242787561,0.401981788966256,0.1273626926096122,0.3591946967836975
2017-10-23,0.37436466130671836,0.3339503166098392,0.30741850880479576,0.40492769148366364,0.04734646356844863,0.3587036582371716
2017-10-24,0.37981702245633486,0.3319045299561617,0.310603222180592,0.4037671844313515,0.06617744339680887,0.3641869220067108
2017-10-25,0.3775991128361519,0.33843156356551385,0.31013488197826905,0.4073379753615426,0.08174938479585805,0.3511744005237744
2017-10-26,0.381572867572313,0.3353141743789576,0.3128512551517422,0.40760578468130687,0.0641840937756335,0.361649889516327
2017-10-27,0.39293965437575085,0.3409644422795909,0.32502810041213936,0.4102838778789502,0.06653465870502835,0.37400769293722885
2017-10-28,0.3938021747835998,0.3453157980191589,0.3259023354564756,0.414747366541689,0.06402974148195842,0.3690700275527184
2017-10-29,0.39466469519144864,0.34966715375872714,0.32677657050081177,0.4192108552044278,0.06152482425888849,0.36413236216820793
2017-10-30,0.3955272155992976,0.35401850949829516,0.327650805545148,0.42367434386716657,0.05901990703581856,0.3591946967836975
2017-10-31,0.3975602994177987,0.35343399902581585,0.33149119520419634,0.4253704695590073,0.0467952053767519,0.35821261969064566
2017-11-01,0.39682099621107103,0.35898684851436924,0.3349569127013863,0.42501339046598824,0.05819963484657382,0.35371143301415825
2017-11-02,0.3992237316329359,0.3556746225036532,0.3313975271637317,0.4257275486520264,0.04724062199564286,0.3588673377526802
2017-11-03,0.4092967378246003,0.35957135898684855,0.34010865492693887,0.4296554186752366,0.05082600527443838,0.3712251411735821
2017-11-04,0.41456427317253486,0.3637278779022569,0.3459160734357437,0.4333749925608522,0.06414293316398681,0.3741440925334861
2017-11-05,0.4198318085204694,0.36788439681766516,0.35172349194454855,0.43709456644646794,0.07745986105353525,0.37706304389339007
2017-11-06,0.425099343868404,0.37204091573307363,0.3575309104533533,0.4408141403320836,0.09077678894308369,0.379981995253294
2017-11-07,0.42380556325663055,0.3846078908913785,0.3581865867366054,0.4513479735761471,0.09961456027236563,0.3529748751943694
2017-11-08,0.42029387302467414,0.38197759376522167,0.3604346197077557,0.44768791287270127,0.13343535284934335,0.34953760536868805
2017-11-09,0.42343591165326677,0.3805163175840234,0.35687523417010114,0.45009819675058027,0.09730368593277296,0.359849414845732
2017-11-10,0.4196469827187874,0.3823672674135411,0.35509554140127386,0.4489376896982682,0.07807139014085748,0.3491284065799165
2017-11-11,0.4196161784185072,0.3820425393732749,0.3544710877981766,0.4481342617389752,0.09108990359596743,0.3510107210082658
2017-11-12,0.41958537411822683,0.3817178113330085,0.35384663419507933,0.4473308337796822,0.10410841705107737,0.3528930354366151
2017-11-13,0.4195545698179465,0.38139308329274235,0.35322218059198196,0.4465274058203893,0.11712693050618732,0.3547753498649644
2017-11-14,0.40957397652712313,0.37944471505114463,0.3495691270138628,0.4329584002856633,0.14479568166382953,0.33938947540715275
2017-11-15,0.4061546991960078,0.3627861665854847,0.3379542899962533,0.43367255847170144,0.13089074503647125,0.34953760536868805
2017-11-16,0.4045836798817114,0.3653190452995616,0.3387973023604346,0.4342974468844849,0.18366599927674926,0.35240199689008916
2017-11-17,0.4171518343960816,0.3648319532391622,0.34807043836642937,0.4364399214425995,0.31418188874286673,0.375071609788035
2017-11-18,0.4162585096879524,0.3691833089787303,0.3484138878481329,0.43751115872165686,0.29336049933702013,0.3669694737703576
2017-11-19,0.4153651849798231,0.37353466471829844,0.3487573373298364,0.4385823960007142,0.2725391099311736,0.3588673377526802
2017-11-20,0.4144718602716939,0.37788602045786657,0.3491007868115399,0.43965363327977147,0.25171772052532704,0.3507652017350028
2017-11-21,0.41909250531374176,0.3750608865075499,0.3524728362682652,0.4457239778610962,0.0559284510967833,0.3622227678206072
2017-11-22,0.4292579244062471,0.3823672674135411,0.3603409516672911,0.4517050526691663,0.11325930303324307,0.3707341026270562
2017-11-23,0.4325847888365215,0.3892839746712129,0.36455601348819777,0.4575968577039814,0.07789498751951453,0.3600130943612407
2017-11-24,0.4374826725810922,0.38967364831953233,0.3683964031472462,0.4574183181574719,0.04253067200578601,0.36238644733611586
2017-11-25,0.43517235006006827,0.39262867348595554,0.36820906706631695,0.45700172588228294,0.05504937803375758,0.35643942493930214
2017-11-26,0.43286202753904435,0.39558369865237863,0.3680217309853878,0.45658513360709396,0.06756808406172915,0.3504924025424884
2017-11-27,0.4305517050180204,0.39853872381880173,0.3678343949044586,0.456168541331905,0.08008679008970072,0.34454538014567476
2017-11-28,0.42953516310876994,0.38947881149537267,0.3605282877482203,0.45527584359935724,0.037723700574190534,0.353384073983141
2017-11-29,0.42315867295074383,0.3880175353141744,0.3623079805170476,0.44920549901803253,0.057185319773851835,0.34520009820770925
2017-11-30,0.42399038905831254,0.38421821724305893,0.3594042712626452,0.44983038743081594,0.06102648685359465,0.3562484655045421
2017-12-01,0.4325847888365215,0.38353628835849973,0.3675533907830648,0.4539367970005357,0.06093387547738959,0.36819707013667236
2017-12-02,0.4298432061115731,0.38697840558532226,0.36611714749594104,0.4539963101827055,0.05440991853138937,0.3596311754917205
2017-12-03,0.4271016233866247,0.3904205228121448,0.36468090420881727,0.45405582336487527,0.04788596158538916,0.3510652808467687
2017-12-04,0.4243600406616763,0.3938626400389673,0.3632446609216935,0.45411533654704517,0.041362004639388945,0.3424993862018168
